,date,location,new_cases,new_deaths,reproduction_rate,new_tests,stringency_index,population_density,aged_70_older,diabetes_prevalence,female_smokers,life_expectancy,human_development_index,population,holidays,season,day_of_week,weekend,month,year,quarter,dayofyear,dayofmonth,weekofyear,new_cases_lag1,new_cases_lag7,new_cases_lag8,new_cases_roll_mean7,new_cases_roll_std7,new_cases_roll_mean14,new_cases_roll_std14
106,2020-07-05,Belgium,94.0,2.0,1.11,5800.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,6,1,7,2020,3,187,5,27,93.0,113.0,76.0,87.71428571428571,41.31066966984171,87.57142857142857,39.930158807820966
107,2020-07-06,Belgium,64.0,4.0,1.12,10721.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,0,0,7,2020,3,188,6,28,94.0,41.0,113.0,91.0,37.73592452821785,88.57142857142857,39.083174199324255
108,2020-07-07,Belgium,24.0,2.0,1.13,13924.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,1,0,7,2020,3,189,7,28,64.0,24.0,41.0,91.0,37.73592452821785,88.85714285714286,38.5543714828783
109,2020-07-08,Belgium,112.0,1.0,1.15,13859.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,2,0,7,2020,3,190,8,28,24.0,127.0,24.0,88.85714285714286,35.72314175912037,86.64285714285714,36.01197908145091
110,2020-07-09,Belgium,99.0,3.0,1.17,12535.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,3,0,7,2020,3,191,9,28,112.0,100.0,127.0,88.71428571428571,35.67311913150826,85.85714285714286,35.58058490213789
111,2020-07-10,Belgium,137.0,1.0,1.2,12022.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,4,0,7,2020,3,192,10,28,99.0,135.0,100.0,89.0,36.11094017052661,88.5,38.00354234501634
112,2020-07-11,Belgium,124.0,2.0,1.23,9290.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,5,1,7,2020,3,193,11,28,137.0,93.0,135.0,93.42857142857143,38.50479252792311,91.92857142857143,38.942688235831696
113,2020-07-12,Belgium,127.0,0.0,1.25,5622.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,6,1,7,2020,3,194,12,28,124.0,94.0,93.0,98.14285714285714,40.55214162625138,92.92857142857143,39.697828434535296
114,2020-07-13,Belgium,62.0,2.0,1.27,10241.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,0,0,7,2020,3,195,13,29,127.0,64.0,94.0,97.85714285714286,40.838823731945105,94.42857142857143,37.94269826526004
115,2020-07-14,Belgium,43.0,4.0,1.29,15070.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,1,0,7,2020,3,196,14,29,62.0,24.0,64.0,100.57142857142857,35.37822844092689,95.78571428571429,35.49036396074502
116,2020-07-15,Belgium,224.0,1.0,1.32,16354.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,2,0,7,2020,3,197,15,29,43.0,112.0,24.0,116.57142857142857,58.909130992445355,102.71428571428571,48.963767721150305
117,2020-07-16,Belgium,207.0,3.0,1.35,14479.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,3,0,7,2020,3,198,16,29,224.0,99.0,112.0,132.0,67.11184694224548,110.35714285714286,56.30768104846044
118,2020-07-17,Belgium,260.0,5.0,1.36,13993.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,4,0,7,2020,3,199,17,29,207.0,137.0,99.0,149.57142857142858,82.88718667131315,119.28571428571429,68.99657580291701
119,2020-07-18,Belgium,226.0,5.0,1.36,10449.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,5,1,7,2020,3,200,18,29,260.0,124.0,137.0,164.14285714285714,86.52827778906885,128.78571428571428,74.06876074757503
120,2020-07-19,Belgium,274.0,2.0,1.37,6279.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,6,1,7,2020,3,201,19,29,226.0,127.0,124.0,185.14285714285714,93.56357655168107,141.64285714285714,82.68718358772726
121,2020-07-20,Belgium,130.0,3.0,1.39,11901.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,1,Summer,0,0,7,2020,3,202,20,30,274.0,62.0,127.0,194.85714285714286,81.38474175467796,146.35714285714286,79.74922921533312
122,2020-07-21,Belgium,64.0,2.0,1.39,11987.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,1,Summer,1,0,7,2020,3,203,21,30,130.0,43.0,62.0,197.85714285714286,74.98984058174564,149.21428571428572,75.6389994761857
123,2020-07-22,Belgium,443.0,2.0,1.39,13283.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,2,0,7,2020,3,204,22,30,64.0,224.0,43.0,229.14285714285714,119.93113103142007,172.85714285714286,107.94432834557907
124,2020-07-23,Belgium,145.0,1.0,1.39,18285.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,3,0,7,2020,3,205,23,30,443.0,207.0,224.0,220.28571428571428,124.05739838976774,176.14285714285714,106.20941370914218
125,2020-07-24,Belgium,553.0,2.0,1.39,18678.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,4,0,7,2020,3,206,24,30,145.0,260.0,207.0,262.14285714285717,177.57573836856866,205.85714285714286,145.38376649557438
126,2020-07-25,Belgium,439.0,2.0,1.4,14507.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,5,1,7,2020,3,207,25,30,553.0,226.0,260.0,292.57142857142856,188.2771513335732,228.35714285714286,155.74664196545814
127,2020-07-26,Belgium,496.0,5.0,1.39,10981.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,6,1,7,2020,3,208,26,30,439.0,274.0,226.0,324.2857142857143,202.7672839206832,254.71428571428572,168.01438975526847
128,2020-07-27,Belgium,229.0,1.0,1.39,14560.0,51.85,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,0,0,7,2020,3,209,27,31,496.0,130.0,274.0,338.42857142857144,190.0086464198018,266.64285714285717,158.96424713793968
129,2020-07-28,Belgium,184.0,2.0,1.38,25521.0,54.63,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,1,0,7,2020,3,210,28,31,229.0,64.0,130.0,355.57142857142856,164.87354461612475,276.7142857142857,147.7781229626825
130,2020-07-29,Belgium,595.0,6.0,1.38,25480.0,62.96,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,2,0,7,2020,3,211,29,31,184.0,443.0,64.0,377.2857142857143,186.85173648797328,303.2142857142857,169.29590779343857
131,2020-07-30,Belgium,685.0,1.0,1.37,26134.0,62.96,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,3,0,7,2020,3,212,30,31,595.0,145.0,443.0,454.42857142857144,186.4384233850022,337.35714285714283,194.69447747802093
132,2020-07-31,Belgium,703.0,3.0,1.35,21530.0,62.96,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,4,0,7,2020,3,213,31,31,685.0,553.0,145.0,475.85714285714283,207.12832461337223,369.0,215.9896721177623
133,2020-08-01,Belgium,635.0,2.0,1.33,20418.0,62.96,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,5,1,8,2020,3,214,1,31,703.0,439.0,553.0,503.85714285714283,214.4344721754003,398.2142857142857,222.71547166436665
134,2020-08-02,Belgium,684.0,5.0,1.31,11695.0,62.96,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,6,1,8,2020,3,215,2,31,635.0,496.0,439.0,530.7142857142857,224.8085958363346,427.5,231.8927968496848
135,2020-08-03,Belgium,309.0,1.0,1.29,16827.0,62.96,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,0,0,8,2020,3,216,3,32,684.0,229.0,496.0,542.1428571428571,208.34460921865937,440.2857142857143,218.79264105590875
136,2020-08-04,Belgium,148.0,5.0,1.28,25451.0,62.96,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,1,0,8,2020,3,217,4,32,309.0,184.0,229.0,537.0,218.8386011044053,446.2857142857143,208.59398493113477
137,2020-08-05,Belgium,794.0,5.0,1.26,26379.0,62.96,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,2,0,8,2020,3,218,5,32,148.0,595.0,184.0,565.4285714285714,239.572436605199,471.35714285714283,228.3289149595235
138,2020-08-06,Belgium,813.0,7.0,1.25,23195.0,62.96,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,3,0,8,2020,3,219,6,32,794.0,685.0,595.0,583.7142857142857,254.63157324895477,519.0714285714286,224.65031434712841
139,2020-08-07,Belgium,767.0,5.0,1.23,22826.0,59.26,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,4,0,8,2020,3,220,7,32,813.0,703.0,685.0,592.8571428571429,260.70508790037564,534.3571428571429,234.21344871812852
140,2020-08-08,Belgium,769.0,4.0,1.22,16668.0,59.26,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,5,1,8,2020,3,221,8,32,767.0,635.0,703.0,612.0,269.0997336800362,557.9285714285714,240.40237560765084
141,2020-08-09,Belgium,771.0,7.0,1.2,9956.0,64.81,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,6,1,8,2020,3,222,9,32,769.0,684.0,635.0,624.4285714285714,274.92535783545344,577.5714285714286,246.1199564582945
142,2020-08-10,Belgium,304.0,2.0,1.19,17036.0,64.81,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,0,0,8,2020,3,223,10,33,771.0,309.0,684.0,623.7142857142857,275.8862774681587,582.9285714285714,238.65213315480855
143,2020-08-11,Belgium,122.0,5.0,1.17,25658.0,64.81,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,1,0,8,2020,3,224,11,33,304.0,148.0,309.0,620.0,283.43017952692765,578.5,247.05176972261648
144,2020-08-12,Belgium,873.0,12.0,1.15,22073.0,60.19,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,2,0,8,2020,3,225,12,33,122.0,794.0,148.0,631.2857142857143,292.9270183769975,598.3571428571429,259.34639952205765
145,2020-08-13,Belgium,718.0,11.0,1.14,21859.0,60.19,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,3,0,8,2020,3,226,13,33,873.0,813.0,794.0,617.7142857142857,285.20385357711746,600.7142857142857,260.34250475137475
146,2020-08-14,Belgium,609.0,11.0,1.13,18676.0,60.19,375.564,12.849,4.29,25.1,81.63,0.931,11655923,1,Summer,4,0,8,2020,3,227,14,33,718.0,767.0,813.0,595.1428571428571,277.570068373992,594.0,258.7086273129554
147,2020-08-15,Belgium,669.0,14.0,1.12,12981.0,60.19,375.564,12.849,4.29,25.1,81.63,0.931,11655923,1,Summer,5,1,8,2020,3,228,15,33,609.0,769.0,767.0,580.8571428571429,269.58945860414485,596.4285714285714,259.28206033813177
148,2020-08-16,Belgium,587.0,12.0,1.11,8932.0,60.19,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,6,1,8,2020,3,229,16,33,669.0,771.0,769.0,554.5714285714286,256.6183009470527,589.5,258.0550776034505
149,2020-08-17,Belgium,163.0,10.0,1.1,17998.0,60.19,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,0,0,8,2020,3,230,17,34,587.0,304.0,771.0,534.4285714285714,283.6722622692464,579.0714285714286,272.791964771611
150,2020-08-18,Belgium,132.0,8.0,1.09,27111.0,60.19,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,1,0,8,2020,3,231,18,34,163.0,122.0,304.0,535.8571428571429,281.2640684312092,577.9285714285714,274.7632447387031
151,2020-08-19,Belgium,707.0,7.0,1.08,23088.0,60.19,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,2,0,8,2020,3,232,19,34,132.0,873.0,122.0,512.1428571428571,253.753442388097,571.7142857142857,270.45045858613435
152,2020-08-20,Belgium,725.0,10.0,1.08,23852.0,60.19,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,3,0,8,2020,3,233,20,34,707.0,718.0,873.0,513.1428571428571,254.71188204939043,565.4285714285714,265.3864277689344
153,2020-08-21,Belgium,612.0,10.0,1.07,20813.0,60.19,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,4,0,8,2020,3,234,21,34,725.0,609.0,718.0,513.5714285714286,254.90250236960298,554.3571428571429,259.4982161322578
154,2020-08-22,Belgium,581.0,5.0,1.07,15631.0,60.19,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,5,1,8,2020,3,235,22,34,612.0,669.0,609.0,501.0,248.0369596115326,540.9285714285714,252.30093883349613
155,2020-08-23,Belgium,510.0,3.0,1.06,8529.0,60.19,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,6,1,8,2020,3,236,23,34,581.0,587.0,669.0,490.0,245.27943248466582,522.2857142857143,243.481614713096
156,2020-08-24,Belgium,203.0,6.0,1.06,17609.0,60.19,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,0,0,8,2020,3,237,24,35,510.0,163.0,587.0,495.7142857142857,236.70777644296174,515.0714285714286,251.80103998249007
157,2020-08-25,Belgium,115.0,4.0,1.07,27040.0,60.19,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,1,0,8,2020,3,238,25,35,203.0,132.0,163.0,493.2857142857143,241.10766217999895,514.5714285714286,252.64712828087173
158,2020-08-26,Belgium,607.0,5.0,1.07,24596.0,60.19,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,2,0,8,2020,3,239,26,35,115.0,707.0,132.0,479.0,228.99272186396317,495.57142857142856,232.84452200679158
159,2020-08-27,Belgium,527.0,5.0,1.07,21308.0,54.63,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,3,0,8,2020,3,240,27,35,607.0,725.0,707.0,450.7142857142857,204.45595637016257,481.92857142857144,224.24624661491873
160,2020-08-28,Belgium,526.0,4.0,1.08,25114.0,54.63,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,4,0,8,2020,3,241,28,35,527.0,612.0,725.0,438.42857142857144,195.53845073101465,476.0,221.71117733178446
161,2020-08-29,Belgium,535.0,3.0,1.09,19052.0,54.63,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,5,1,8,2020,3,242,29,35,526.0,581.0,612.0,431.85714285714283,190.66063094009712,466.42857142857144,215.54500307742737
162,2020-08-30,Belgium,614.0,4.0,1.09,10600.0,54.63,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,6,1,8,2020,3,243,30,35,535.0,510.0,581.0,446.7142857142857,201.50824158969567,468.35714285714283,216.82378777489976
163,2020-08-31,Belgium,195.0,6.0,1.1,19657.0,54.63,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Summer,0,0,8,2020,3,244,31,36,614.0,203.0,510.0,445.57142857142856,203.13694653513616,470.64285714285717,213.50035386130142
164,2020-09-01,Belgium,117.0,1.0,1.12,28223.0,52.78,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,1,0,9,2020,3,245,1,36,195.0,115.0,203.0,445.85714285714283,202.59518632931346,469.57142857142856,215.36006139476248
165,2020-09-02,Belgium,634.0,3.0,1.13,30069.0,52.78,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,2,0,9,2020,3,246,2,36,117.0,607.0,115.0,449.7142857142857,206.39582867693284,464.35714285714283,209.9859362114359
166,2020-09-03,Belgium,565.0,3.0,1.15,24017.0,52.78,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,3,0,9,2020,3,247,3,36,634.0,527.0,607.0,455.14285714285717,209.2474042622176,452.92857142857144,198.76327794474633
167,2020-09-04,Belgium,574.0,3.0,1.16,26583.0,52.78,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,4,0,9,2020,3,248,4,36,565.0,526.0,527.0,462.0,212.71420576288048,450.2142857142857,196.67238614642193
168,2020-09-05,Belgium,677.0,4.0,1.18,19740.0,52.78,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,5,1,9,2020,3,249,5,36,574.0,535.0,526.0,482.2857142857143,227.11943574964653,457.07142857142856,203.14998789667058
169,2020-09-06,Belgium,728.0,2.0,1.2,10963.0,52.78,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,6,1,9,2020,3,250,6,36,677.0,614.0,535.0,498.57142857142856,241.7539087190776,472.64285714285717,215.4985658145587
170,2020-09-07,Belgium,322.0,1.0,1.21,23129.0,52.78,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,0,0,9,2020,3,251,7,37,728.0,195.0,614.0,516.7142857142857,218.85589953644035,481.14285714285717,206.19067245293428
171,2020-09-08,Belgium,155.0,3.0,1.23,35123.0,52.78,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,1,0,9,2020,3,252,8,37,322.0,117.0,195.0,522.1428571428571,207.46359405240852,484.0,200.93703567956837
172,2020-09-09,Belgium,918.0,4.0,1.25,35047.0,52.78,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,2,0,9,2020,3,253,9,37,155.0,634.0,117.0,562.7142857142857,255.25001748985468,506.2142857142857,230.58493465079607
173,2020-09-10,Belgium,871.0,3.0,1.27,36232.0,52.78,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,3,0,9,2020,3,254,10,37,918.0,565.0,634.0,606.4285714285714,280.64619312273845,530.7857142857143,250.44366127440173
174,2020-09-11,Belgium,1024.0,2.0,1.29,38042.0,52.78,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,4,0,9,2020,3,255,11,37,871.0,574.0,565.0,670.7142857142857,320.66582516472056,566.3571428571429,282.96632230786645
175,2020-09-12,Belgium,1143.0,3.0,1.3,27126.0,52.78,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,5,1,9,2020,3,256,12,37,1024.0,677.0,574.0,737.2857142857143,367.1855635713879,609.7857142857143,321.77851402465
176,2020-09-13,Belgium,1284.0,5.0,1.32,19155.0,52.78,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,6,1,9,2020,3,257,13,37,1143.0,728.0,677.0,816.7142857142857,421.0303687723382,657.6428571428571,368.8361335425166
177,2020-09-14,Belgium,617.0,1.0,1.33,29307.0,52.78,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,0,0,9,2020,3,258,14,38,1284.0,322.0,728.0,858.8571428571429,375.56864821735206,687.7857142857143,344.563755085588
178,2020-09-15,Belgium,301.0,1.0,1.34,42303.0,52.78,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,1,0,9,2020,3,259,15,38,617.0,155.0,322.0,879.7142857142857,331.42506155776914,700.9285714285714,324.0136427055818
179,2020-09-16,Belgium,1724.0,4.0,1.35,46674.0,52.78,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,2,0,9,2020,3,260,16,38,301.0,918.0,155.0,994.8571428571429,461.447515459569,778.7857142857143,422.6413607069468
180,2020-09-17,Belgium,1628.0,3.0,1.36,43222.0,52.78,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,3,0,9,2020,3,261,17,38,1724.0,871.0,918.0,1103.0,513.3660162755871,854.7142857142857,473.6830210125798
181,2020-09-18,Belgium,1943.0,4.0,1.36,41428.0,52.78,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,4,0,9,2020,3,262,18,38,1628.0,1024.0,871.0,1234.2857142857142,599.9965872918815,952.5,546.9200124332622
182,2020-09-19,Belgium,1750.0,1.0,1.37,26392.0,52.78,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,5,1,9,2020,3,263,19,38,1943.0,1143.0,1024.0,1321.0,627.8226925918917,1029.142857142857,579.552062723094
183,2020-09-20,Belgium,1709.0,6.0,1.37,21874.0,52.78,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,6,1,9,2020,3,264,20,38,1750.0,1284.0,1143.0,1381.7142857142858,643.9900916126254,1099.2142857142858,599.3089839488124
184,2020-09-21,Belgium,894.0,8.0,1.37,34932.0,52.78,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,0,0,9,2020,3,265,21,39,1709.0,617.0,1284.0,1421.2857142857142,595.8824588473002,1140.0714285714287,560.4879006840258
185,2020-09-22,Belgium,461.0,3.0,1.37,45049.0,52.78,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,1,0,9,2020,3,266,22,39,894.0,301.0,617.0,1444.142857142857,546.794729483081,1161.9285714285713,523.8901036088964
186,2020-09-23,Belgium,2202.0,3.0,1.37,44434.0,52.78,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,2,0,9,2020,3,267,23,39,461.0,1724.0,301.0,1512.4285714285713,613.3641814188522,1253.642857142857,586.5464250945599
187,2020-09-24,Belgium,2074.0,1.0,1.37,40555.0,52.78,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,3,0,9,2020,3,268,24,39,2202.0,1628.0,1724.0,1576.142857142857,649.4719466796153,1339.5714285714287,613.6696322797935
188,2020-09-25,Belgium,2096.0,8.0,1.37,37845.0,52.78,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,4,0,9,2020,3,269,25,39,2074.0,1943.0,1628.0,1598.0,666.2339428959367,1416.142857142857,637.6754488154436
189,2020-09-26,Belgium,1795.0,5.0,1.37,33440.0,52.78,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,5,1,9,2020,3,270,26,39,2096.0,1750.0,1943.0,1604.4285714285713,668.1593764821025,1462.7142857142858,639.9970466964821
190,2020-09-27,Belgium,1623.0,5.0,1.37,20396.0,52.78,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,6,1,9,2020,3,271,27,39,1795.0,1709.0,1750.0,1592.142857142857,666.7051893631916,1486.9285714285713,639.1277065459801
191,2020-09-28,Belgium,1078.0,7.0,1.38,28559.0,52.78,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,0,0,9,2020,3,272,28,40,1623.0,894.0,1709.0,1618.4285714285713,637.5836826495421,1519.857142857143,601.6363400878349
192,2020-09-29,Belgium,560.0,13.0,1.39,48303.0,52.78,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,1,0,9,2020,3,273,29,40,1078.0,461.0,894.0,1632.5714285714287,608.0443671155518,1538.357142857143,564.084228181852
193,2020-09-30,Belgium,2791.0,13.0,1.4,46698.0,47.22,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,2,0,9,2020,3,274,30,40,560.0,2202.0,461.0,1716.7142857142858,728.7495487215785,1614.5714285714287,655.7329093096117
194,2020-10-01,Belgium,3008.0,10.0,1.41,41774.0,47.22,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,3,0,10,2020,4,275,1,40,2791.0,2074.0,2202.0,1850.142857142857,875.7471911785628,1713.142857142857,754.2315352669946
195,2020-10-02,Belgium,3274.0,6.0,1.42,41783.0,47.22,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,4,0,10,2020,4,276,2,40,3008.0,2096.0,2074.0,2018.4285714285713,1030.3948850065292,1808.2142857142858,861.6687011545965
196,2020-10-03,Belgium,3422.0,15.0,1.43,34251.0,47.22,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,5,1,10,2020,4,277,3,40,3274.0,1795.0,2096.0,2250.8571428571427,1148.3475705800672,1927.642857142857,962.9034305077093
197,2020-10-04,Belgium,3752.0,12.0,1.44,17972.0,47.22,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,6,1,10,2020,4,278,4,40,3422.0,1623.0,1795.0,2555.0,1233.1475986271878,2073.5714285714284,1075.4505827995793
198,2020-10-05,Belgium,1728.0,15.0,1.45,27401.0,47.22,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,0,0,10,2020,4,279,5,41,3752.0,1078.0,1623.0,2647.8571428571427,1122.939658303364,2133.1428571428573,1027.0970935410332
199,2020-10-06,Belgium,1047.0,15.0,1.46,45902.0,47.22,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,1,0,10,2020,4,280,6,41,1728.0,560.0,1078.0,2717.4285714285716,977.7248858349428,2175.0,963.6942540996151
200,2020-10-07,Belgium,5302.0,15.0,1.47,54483.0,47.22,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,2,0,10,2020,4,281,7,41,1047.0,2791.0,560.0,3076.1428571428573,1385.0114835349957,2396.4285714285716,1275.9357781213394
201,2020-10-08,Belgium,5745.0,19.0,1.48,50183.0,47.22,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,3,0,10,2020,4,282,8,41,5302.0,3008.0,2791.0,3467.1428571428573,1710.6299452318174,2658.6428571428573,1551.9352488050247
202,2020-10-09,Belgium,6886.0,20.0,1.48,53766.0,47.22,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,4,0,10,2020,4,283,9,41,5745.0,3274.0,3008.0,3983.1428571428573,2134.830862041256,3000.785714285714,1905.975549870274
203,2020-10-10,Belgium,6671.0,20.0,1.49,47605.0,47.22,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,5,1,10,2020,4,284,10,41,6886.0,3422.0,3274.0,4447.285714285715,2336.1903257430117,3349.0714285714284,2103.915195142534
204,2020-10-11,Belgium,7945.0,21.0,1.48,30395.0,47.22,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,6,1,10,2020,4,285,11,41,6671.0,3752.0,3422.0,5046.285714285715,2645.3004690258863,3800.6428571428573,2366.957983025172
205,2020-10-12,Belgium,4370.0,21.0,1.48,44549.0,47.22,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,0,0,10,2020,4,286,12,42,7945.0,1728.0,3752.0,5423.714285714285,2252.2160726926804,4035.785714285714,2235.546127685802
206,2020-10-13,Belgium,2409.0,28.0,1.47,59555.0,47.22,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,1,0,10,2020,4,287,13,42,4370.0,1047.0,1728.0,5618.285714285715,1830.4248791182997,4167.857142857143,2062.3140422329484
207,2020-10-14,Belgium,9863.0,36.0,1.47,72989.0,47.22,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Autumn,2,0,10,2020,4,288,14,42,2409.0,5302.0,1047.0,6269.857142857143,2416.901489412387,4673.0,2515.4500438444247
